qid	words
D9980	47 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 3 24 25 26 27 28 29 14 30 31 14 32 33 14 34 3 32 21 35 36 37 38 39
D5796	21 40 41 42 43 44 14 45 46 47 45 48 49 1 3 50 47 51 3 52 53 39
D1458	39 54 55 56 57 3 58 59 60 61 62 27 63 64 65 3 66 51 67 68 69 70 14 71 72 73 74 27 75 76 77 78 70 36 79 80 70 14 81 39
D20397	29 3 82 83 84 85 86 87 88 89 90 91 51 3 92 93 11 27 94 95 96 1 3 97 98 27 99 36 100 39
D6408	21 101 64 102 51 3 103 104 51 3 32 21 14 3 105 106 36 3 4 107 108 39
D14707	15 109 110 11 3 111 112 113 114 115 116 117 1 118 119 39
D13226	21 27 120 14 121 11 122 102 51 3 45 123 124 125 51 126 45 127 128 129 130 39
D12403	41 3 131 129 132 115 133 134 135 136 117 64 137 138 1 139 45 140 51 3 141 45 142 45 140 51 3 143 141 14 45 144 145 11 146 147 3 148 129 149 150 39
D3784	43 3 151 41 27 3 32 33 36 152 153 72 154 155 156 157 158 64 159 51 152 160 51 161 115 142 27 162 163 164 117 165 51 152 166 115 167 14 12 168 117 169 170 39
D1090	13 171 172 152 173 174 175 176 23 3 177 178 51 99
Q1567	9 63 64 3 132 51 3 179 51 180
D20144	28 181 182 183 184 185 71 3 186 187 188 189 190 191 1 192 193 71 194 195 3 196 51 197 192 198 17 199 39
Q2450	7 63 64 3 200 51 152 201
D10732	13 202 203 204 205 127 206 207 208 51 3 209 210 39
D11547	19 3 211 212 27 213 36 214 215 14 36 181 216 217 3 218 36 3 219 39
D3094	23 3 220 51 3 221 222 223 71 224 225 226 227 228 174 127 229 230 14 231 3 226 232 39
D15840	27 233 234 235 1 236 3 237 14 238 239 34 240 241 242 243 3 244 245 14 36 246 3 247 248 249 250 39
Q745	4 63 217 3 251
D14575	29 252 253 254 152 255 1 3 256 14 45 257 258 259 260 261 174 262 45 14 27 263 264 265 266 14 267 267 268 39
